,overall,stream,jumpstream,handstream,chordjacks,technical
Saragi,2618,2795,2553,2505,2504,2149
puyihari,2541,2722,2421,2481,2354,2206
AnMaO,2505,2588,2518,2317,2021,2408
Bistulex,2455,2460,2655,2252,2020,2174
YumaOs,2437,2467,2438,2405,2102,1993
maya,2408,2524,2322,2377,2213,2308
jja,2377,2414,2379,2338,2129,2157
waterquality,2362,2458,2347,2280,2097,2040
gongorirel,2348,2317,2377,2351,1631,1794
Arcine,2347,2428,2311,2300,2063,2108
clerpy,2327,2485,2255,2239,2079,2170
almond,2314,2505,2169,2268,1963,2142
marilyy,2303,2439,2214,2162,1613,2255
snoverpk,2287,2302,2282,2189,2091,2276
SOYNEBUV2,2284,2330,2290,2231,2033,2026
Devplayzz,2277,2297,2256,2001,1568,2276
selrrrrr,2276,2115,2425,2289,2069,2013
SillyFangirl,2265,2184,2344,2210,2196,2241
Monheim,2257,2078,2166,2036,2454,2151
Voezux,2234,2387,2134,2183,1931,1893
Abyss,2232,2191,2305,2199,1935,1849
ATTANG,2217,1944,2257,2182,2214,1968
paocompaoepaa,2213,2426,1800,2200,1803,2013
skadi,2208,2182,2246,2137,2196,1983
Shadow,2187,2264,2110,1985,1918,2189
muelsyse,2183,2196,2221,2133,2009,2014
Kuruche,2178,2319,2113,1982,1802,2101
Noraa,2176,2123,2265,2075,2001,2141
Nico777playz,2172,2149,2200,1920,2166,2079
Meatloaf,2171,2283,2085,2145,1500,1991
yeb,2170,2364,2116,2031,1884,1893
Trescendence,2162,2100,2225,2103,2137,2124
malicieux,2160,2145,2214,2121,1921,1961
DanTDM,2158,2200,2082,1978,1951,2192
na2304,2157,2208,1666,1925,2246,2016
vibong,2141,2211,2083,2062,2130,1938
23Marzo,2141,2247,2131,2033,1784,2045
wLeyo,2134,2133,2196,2074,2006,2011
sim0,2134,2179,2157,2066,1918,2048
Thiago,2132,2123,2164,2108,1978,1965
shuri,2128,2296,1985,1908,1668,2102
Kyuui,2125,2055,2132,1674,2108,2136
TristanJacob9,2115,2124,2025,2030,2116,2104
DeltaEquals84,2113,2327,1964,1878,1671,2049
theman234tonk,2102,2148,2100,1960,1724,2058
Kazye,2101,2082,2147,2073,1865,1982
COmp,2099,2164,2166,1966,1813,1886
bunny,2090,2200,2094,1975,1624,1901
Avali,2090,2185,2024,2060,1825,2023
Matthia,2086,2119,2126,2013,1746,2004
vaydex,2078,1857,2071,1850,2305,1629
Delusion,2074,2119,1977,2120,1705,1983
Apr4th,2072,2159,2061,1997,1919,1932
Wateh,2066,2130,2122,1947,1652,1944
googlekub455,2065,2318,1923,1676,1635,1954
KullaiPora,2059,2056,2072,2050,1869,1916
Yanagihara,2058,1990,2047,1918,2138,1895
Faisal,2057,2133,2021,2017,2011,1883
hsod,2052,1949,2078,2076,2003,1848
yumaTV,2052,2161,2109,1886,1887,1759
Artloldxe,2046,2114,1994,2030,1660,1895
kfc9021,2043,1997,2128,2003,1906,1758
barelyAWAKE,2042,2109,1996,1875,1703,2022
PiliFangirl,2039,2053,2124,1936,1687,1940
stracciatella,2032,2080,2029,1900,1986,1966
Babylka,2031,2140,2025,1929,1569,1674
dotjpg,2031,2063,2043,1929,1936,1987
Tanmanguy7,2026,2020,2109,1764,1894,1948
Doper,2024,2205,1938,1911,1752,1928
Guilherme,2023,1974,1934,1938,2033,2062
Maykol,2021,1988,2111,1964,1885,1798
GDNoob25xd,2012,1885,1763,1669,2203,1949
Dystire,2009,2152,1963,1898,1513,1912
YorfANGirl,2008,1973,2024,1891,2026,1645
OmegaFade,2003,2136,1937,1936,1624,1933
Nixo,2000,1989,2035,1977,1883,1852
testaccount1,2000,1916,2050,1942,1707,2009
stopbreathingo2,1991,2086,1806,1753,1618,2081
U1wknUzeU6,1990,1892,2038,2039,1671,1687
ry16,1988,2030,1991,1938,1943,1907
Truzko,1983,1832,2034,1938,1977,1866
frawog,1983,1909,2109,1898,1930,1678
ASharpp,1981,1950,2109,1883,1793,1879
Luminary,1971,1646,1788,1643,2360,1765
flame,1970,1962,2061,1887,1699,1735
Wyvair,1968,2066,1991,1846,1557,1827
imjustawheel,1959,2002,1940,1936,1662,1756
yujigkt,1958,1916,2116,1740,1841,1821
satori,1957,2236,0,1823,1729,1813
SloW,1956,1991,1944,1740,1642,1934
flasco,1956,1720,1825,1771,2229,1815
BechazJJ,1956,2107,1849,1655,1569,1911
melodya833,1951,1999,1987,1868,1543,1793
Earther06,1949,1922,2020,1906,1665,1802
leviano33,1949,2058,1943,1793,1613,1845
Methanol,1948,1896,1985,1918,1836,1941
sintaeilfan212,1947,1971,1845,1720,2024,1716
Minwoo,1945,2030,1930,1876,1797,1860
pep,1942,1925,1973,1829,1875,1928
LeMarcinho,1941,1951,1922,1942,1666,1928
acap3,1939,1871,2022,1922,1744,1769
Vulpsi,1935,1862,1893,1867,2026,1885
Vanessa,1933,2051,1989,1758,1500,1718
lifillled,1931,1981,1967,1844,1600,1774
Okore,1929,1955,1927,1813,1777,1903
XIAOXIAOMAO,1928,1687,1776,1903,2105,1772
p6yb,1926,1909,2139,1557,1729,1678
Miyuki,1924,1592,1986,1664,1886,1900
Tevelkin,1923,1903,1880,1863,1530,1985
Teto,1920,2039,1777,1703,1678,1944
tomku,1919,1874,1858,1947,1936,1748
breadles,1918,1960,1552,1749,1908,1887
thatguyalpha,1918,1860,1868,1973,1913,1753
CrzMiyako,1916,1925,1951,1872,1651,1658
touhouyuri,1914,1924,1837,1841,1978,1686
Leaf,1914,1801,1862,1740,1902,1977
akimbo404,1913,1956,1929,1854,1837,1854
cow,1913,1714,1651,1679,2146,1878
VINYL,1913,2194,1723,1820,1525,1636
unu,1910,1913,1929,1684,1713,1890
reimuboobs,1910,2028,1849,1711,1663,1853
Znow,1909,1957,1925,1694,1708,1844
Yukataa,1907,1840,1973,1886,1838,1862
Mantinsh,1907,1879,1998,1843,1549,1664
dumbidot,1903,1960,1849,1900,1566,1722
zoobin4,1903,1982,1797,1742,1515,1930
monkeonke,1900,1959,1958,1782,1655,1746
clam,1898,1962,1603,1805,1736,1928
Vanstav,1898,2291,1585,1543,1567,1818
SpaceGorilla,1898,1945,1841,1815,1636,1906
XxNewson1234xX,1896,1875,1932,1782,1785,1880
xz1z1z1z1z,1893,1914,1784,1771,1500,1980
Netro,1890,1866,1919,1744,1583,1884
Cartier,1887,1864,1900,1764,1534,1896
eternal,1883,1910,1797,1908,1831,1749
dream2,1882,1500,1663,1511,2405,1578
torfo,1880,2082,1688,1698,1535,1860
zaalseen,1880,1858,1817,1559,1670,1964
Guldakh,1879,1856,1910,1814,1749,1871
NurleT,1879,1783,1893,1855,1592,1888
Normai,1875,1975,1865,1786,1611,1755
xXxmlgswegXx,1875,1541,1905,1588,2130,1578
adam,1869,1766,1898,1944,1669,1758
Kaya,1869,1882,1877,1644,1848,1822
Takumi0728,1867,1704,1745,1814,2043,1534
Keine,1864,1959,1776,1768,1646,1857
albert,1860,2091,1639,1631,1500,1850
Junglesnipes,1859,1687,1831,1929,1818,1625
Dim,1859,1697,1898,1500,1981,1637
squallinky,1857,1843,1959,1770,1647,1723
yzmengx,1857,1578,1636,1776,2128,1666
alt,1854,1988,1873,1608,1702,1684
Leka,1851,1850,1846,1858,1587,1785
FX8320,1851,1500,1500,1500,2055,1998
Darkmans39,1849,1885,1842,1684,1579,1820
taoovnnha,1844,1861,1810,1627,1861,1596
lacrimaelis,1844,1910,1803,1535,0,1819
Icetiger333,1842,1969,1803,1700,1500,1754
Ramchong,1837,1719,1815,1857,1838,1692
DargeBarge,1836,2042,1718,1643,1626,1747
feline,1833,1845,1672,1500,1913,1741
Devil124,1832,1573,1988,1782,1726,0
pofnkul,1829,1907,1651,1522,1500,1930
sunny,1829,1872,1841,1774,1550,1745
Natsumi100,1827,2038,1710,1713,1507,1730
samorezik,1826,1830,1872,1777,1706,1625
NWC,1825,1724,1930,1822,1500,1565
Replica,1824,1569,1752,1553,1847,1873
Limber,1821,1875,1834,1672,1742,1753
jack,1820,1815,1833,1812,1802,1595
loom,1820,1839,1921,1698,1681,1663
UnityBoi,1817,1839,1812,1593,1689,1801
FemboyEnjoyer44,1814,1785,1759,1623,1898,1689
SureFir3,1813,1907,1804,1660,1728,1667
