,overall,stream,jumpstream,handstream,chordjacks,technical
Saragi,2605,2743,2556,2511,2517,2159
puyihari,2503,2617,2411,2480,2323,2199
YumaOs,2422,2389,2451,2426,2099,1946
AnMaO,2377,2503,2368,2259,1876,2189
jja,2359,2364,2394,2318,2066,2077
waterquality,2342,2397,2348,2281,2097,1701
maya,2334,2482,2190,2329,2038,2125
Devplayzz,2267,2284,2251,1998,1567,2266
marilyy,2258,2392,2155,2159,1655,2223
gongorirel,2235,2026,2340,2339,1615,1759
selrrrrr,2230,2044,2335,2305,2049,1996
Nico777playz,2175,2124,2234,1921,2167,2013
SillyFangirl,2152,2015,2245,1970,2099,2113
clerpy,2151,2093,2217,2120,2050,2116
Bistulex,2142,2189,2133,2105,1895,1885
paocompaoepaa,2141,2316,1820,2146,1725,1962
Arcine,2124,2137,2113,2121,1941,1925
Kuruche,2117,2313,2110,1929,1667,1740
na2304,2106,2091,1671,1919,2175,2051
almond,2097,2211,2008,2071,1803,1924
muelsyse,2086,2047,2140,2069,1849,1848
23Marzo,2085,2199,2041,2017,1786,1946
Abyss,2081,1958,2174,2112,1777,1751
Kyuui,2078,2057,2028,1676,2119,2058
Noraa,2068,2006,2184,1927,1897,2013
skadi,2061,2037,2086,2061,1968,1915
Meatloaf,2059,2015,2071,2089,1485,1887
vibong,2057,1987,1976,2047,2138,1836
COmp,2053,2142,2033,1966,1973,1983
bunny,2045,2152,2053,1929,1602,1815
Delusion,2043,2068,1978,2084,1703,1900
yeb,2039,2273,1916,1930,1815,1706
DanTDM,2027,2066,2040,1901,1976,1972
SOYNEBUV2,2016,2124,1868,2055,1805,1703
googlekub455,2015,2167,1961,1707,1698,1919
TristanJacob9,2010,2025,1702,1906,1974,2032
Voezux,2005,2128,1881,2005,1761,1734
snoverpk,2004,2029,2034,1946,1782,1948
malicieux,2004,1925,2020,2065,1715,1699
hsod,1996,1783,2088,2009,1891,1847
Trescendence,1994,2004,2037,1889,1943,1942
vaydex,1986,1566,1985,1768,2207,1513
satori,1983,2246,0,1835,1741,1869
theman234tonk,1980,2011,2041,1889,1608,1875
Dystire,1979,2094,1894,1918,1513,1924
Tanmanguy7,1969,1935,2063,1747,1879,1910
flame,1968,1977,2051,1876,1663,1499
Thiago,1963,1957,1969,1962,1816,1807
sim0,1960,1940,2019,1873,1743,1921
yumaTV,1958,1907,2104,1830,1863,1836
Monheim,1957,1776,1841,1810,2219,1801
breadles,1951,2088,1527,1727,1848,1917
BechazJJ,1941,2063,1855,1663,1566,1905
Tevelkin,1939,1831,1894,1871,1505,2052
Guilherme,1937,1897,1809,1895,1983,1931
p6yb,1914,1874,2156,1562,1711,1678
Shadow,1913,2062,1824,1795,1705,1854
lifillled,1913,1908,2041,1790,1609,1762
wLeyo,1911,1927,1963,1841,1804,1816
DeltaEquals84,1908,2058,1698,1787,1668,1881
Vanstav,1908,2305,1585,1545,1566,1835
Miyuki,1908,1593,1957,1588,1893,1873
clam,1905,1967,1600,1802,1750,1946
VINYL,1903,2162,1731,1815,1523,1664
Wateh,1893,1892,1850,1936,1729,1833
Luminary,1886,1388,1554,1595,2367,1697
barelyAWAKE,1880,1844,1884,1556,1625,1911
Minwoo,1873,1918,1717,1854,1702,1846
Methanol,1865,1777,1798,1858,1820,1917
PiliFangirl,1862,1921,1821,1742,1705,1842
shuri,1855,1980,1705,1746,1317,1838
adam,1850,1779,1908,1863,1652,1746
