,overall,stream,jumpstream,handstream,chordjacks,technical
Saragi,2564,2658,2530,2505,2495,2086
puyihari,2486,2584,2407,2468,2317,2164
YumaOs,2410,2391,2438,2403,2102,1959
AnMaO,2363,2479,2340,2270,1877,2138
waterquality,2342,2408,2339,2280,2090,1711
jja,2339,2367,2360,2290,2094,2048
maya,2326,2481,2187,2309,2011,2092
marilyy,2254,2375,2145,2132,1603,2241
gongorirel,2241,2036,2351,2335,1616,1748
selrrrrr,2239,2050,2361,2289,2068,1993
Devplayzz,2226,2214,2228,2001,1568,2236
SillyFangirl,2159,2012,2259,1923,2114,2105
Nico777playz,2151,2092,2198,1920,2161,2043
paocompaoepaa,2148,2315,1797,2150,1712,1979
clerpy,2138,2099,2195,2120,2057,2085
Kuruche,2109,2308,2096,1923,1667,1783
Bistulex,2108,2172,2079,2072,1903,1796
na2304,2097,2095,1662,1925,2182,2016
Arcine,2097,2093,2102,2095,1896,1995
Abyss,2090,1972,2179,2119,1774,1742
almond,2078,2205,1996,2033,1789,1874
23Marzo,2074,2170,2020,2033,1784,1899
Meatloaf,2072,2034,2078,2102,1488,1854
muelsyse,2064,2049,2111,2031,1826,1827
Kyuui,2063,2022,2029,1674,2108,2052
yeb,2055,2271,1936,1956,1837,1715
Noraa,2048,1977,2190,1918,1898,1976
vibong,2044,1989,1988,2042,2101,1881
bunny,2044,2163,2063,1904,1588,1817
DanTDM,2042,2088,2066,1899,1858,1972
COmp,2037,2125,2022,1964,1788,1875
Delusion,2036,2024,1977,2105,1705,1905
skadi,2030,1999,2053,2038,1946,1793
SOYNEBUV2,2024,2178,1857,2036,1781,1727
snoverpk,2006,2009,2044,1964,1771,1961
malicieux,2001,1916,2010,2077,1710,1726
vaydex,1995,1556,2002,1785,2199,1596
Voezux,1995,2106,1880,1999,1737,1634
googlekub455,1993,2141,1922,1673,1632,1915
Tanmanguy7,1991,1944,2092,1753,1883,1937
TristanJacob9,1986,2002,1719,1906,1972,1983
Trescendence,1979,1970,1998,1878,1914,1969
hsod,1977,1783,2068,1981,1883,1848
yumaTV,1975,1950,2099,1795,1875,1756
satori,1957,2236,0,1823,1729,1813
theman234tonk,1957,1998,1984,1888,1636,1888
Monheim,1951,1753,1837,1818,2197,1799
Thiago,1949,1924,1966,1957,1819,1744
sim0,1948,1903,2038,1836,1685,1905
Dystire,1948,2045,1886,1888,1512,1912
Shadow,1939,2066,1851,1787,1707,1899
flame,1930,1901,2046,1842,1639,1523
Guilherme,1928,1900,1783,1892,1994,1845
breadles,1918,1960,1535,1732,1908,1886
p6yb,1916,1880,2139,1557,1729,1676
BechazJJ,1914,2032,1835,1655,1569,1877
Miyuki,1912,1592,1984,1608,1882,1868
wLeyo,1910,1906,1971,1854,1782,1803
DeltaEquals84,1909,2044,1696,1802,1671,1882
Tevelkin,1900,1778,1880,1845,1499,1975
Vanstav,1898,2291,1585,1543,1566,1818
Wateh,1898,1907,1860,1926,1650,1834
VINYL,1889,2122,1723,1820,1525,1633
clam,1876,1896,1603,1805,1722,1928
Luminary,1875,1384,1546,1595,2334,1696
lifillled,1868,1846,1948,1810,1600,1773
shuri,1863,2000,1707,1767,1333,1822
Methanol,1862,1750,1781,1862,1792,1933
Minwoo,1850,1866,1744,1857,1719,1826
KullaiPora,1847,1862,1841,1838,1652,1695
Teto,1840,1834,1777,1697,1678,1909
barelyAWAKE,1838,1839,1773,1478,1574,1902
testaccount1,1835,1772,1858,1862,1706,1785
Vulpsi,1834,1692,1768,1702,1996,1737
Devil124,1832,1572,1988,1782,1726,0
PiliFangirl,1829,1832,1821,1735,1675,1834
Avali,1815,1926,1748,1770,1573,1615
GDNoob25xd,1812,1667,1580,1637,1975,1795
adam,1806,1665,1868,1829,1662,1720
OmegaFade,1804,1951,1712,1702,1491,1750
Zumo,1803,1588,1729,1650,2031,1621
torfo,1798,1900,1678,1682,1478,1814
Takumi0728,1797,1704,1550,1814,1873,1534
Yanagihara,1797,1698,1803,1712,1875,1707
tomku,1792,1721,1741,1886,1749,1675
FirstGrainCookie,1791,2085,1624,1665,0,1607
Apr4th,1790,1777,1758,1836,1686,1699
Cartier,1790,1591,1896,1752,1533,1721
zoobin4,1787,1824,1770,1742,1515,1768
Artloldxe,1786,1832,1718,1806,1651,1692
Truzko,1783,1580,1759,1692,1772,1817
yujigkt,1778,1640,1789,1524,1727,1819
touhouyuri,1778,1667,1722,1716,1896,1565
LeMarcinho,1777,1810,1798,1724,1621,1679
chordjack,1777,0,1518,1490,2310,1504
alt,1777,1813,1821,1588,1697,1641
stracciatella,1769,1781,1784,1741,1623,1704
leviano33,1769,1845,1724,1641,1486,1737
XIAOXIAOMAO,1767,1498,1701,1763,1838,1694
Maykol,1763,1685,1756,1787,1748,1669
U1wknUzeU6,1762,1661,1675,1951,1451,1441
Doper,1760,1844,1685,1751,1585,1658
SloW,1759,1704,1800,1659,1458,1774
Wyvair,1759,1814,1704,1759,1547,1518
Yukataa,1757,1653,1584,1874,1575,1743
ry16,1756,1731,1629,1448,1758,1778
Matthia,1754,1831,1696,1732,1530,1699
delict,1754,1853,1671,1736,1502,1366
flasco,1750,1504,1560,1572,2090,1590
w0wa,1750,1701,1469,1474,1872,1677
minicrewmate,1747,1652,1723,1866,1563,1556
cow,1741,1519,1412,1403,1979,1724
Hakitsuu,1737,1808,1638,1624,1592,1765
Earther06,1736,1777,1714,1635,1386,1719
Normai,1736,1741,1597,1715,1509,1752
YorfANGirl,1730,1568,1702,1703,1786,1364
loom,1728,1816,1711,1657,1639,1588
Kazye,1728,1702,1750,1732,1504,1642
LVknight,1726,1550,1693,1711,1716,1751
Faisal,1723,1631,1409,1827,1710,1590
monkeonke,1720,1685,1638,1733,1634,1743
HJPboss,1719,1834,1433,0,1549,1774
Concepte,1718,1551,1817,1785,1508,1479
Netro,1717,1653,1715,1699,1576,1736
thatguyalpha,1714,1486,1577,1675,1785,1682
lacrimaelis,1714,1682,1680,1502,0,1779
imjustawheel,1712,1782,1583,1655,1579,1698
CrzMiyako,1709,1526,1766,1781,1581,1551
Keine,1707,1739,1652,1607,1457,1730
dotjpg,1707,1752,1715,1654,1627,1618
kfc9021,1706,1672,1782,1664,1606,1606
Babylka,1704,1567,1712,1833,1550,1320
stopbreathingo2,1702,1729,1477,1588,1430,1790
Mantinsh,1701,1686,1731,1688,1516,1380
sintaeilfan212,1700,1736,1545,1499,1694,1672
dumbidot,1697,1730,1669,1690,1443,1606
bocchi202,1693,1394,1057,1176,2385,1301
dream2,1693,1150,1388,1356,2205,1487
loki96k,1686,1353,1511,0,2033,1514
melodya833,1682,1710,1773,1495,1531,1564
akimbo404,1681,1774,1666,1530,1604,1575
albert,1681,1759,1639,1629,1469,1644
zaalseen,1681,1644,1746,1546,1541,1652
sebasthefast,1680,1622,1796,1623,1448,1605
AtomicHD,1680,1773,1662,1375,1378,1604
feline,1678,1579,1646,1054,1796,1590
ChaoticZX50,1674,1377,1704,1763,1553,1257
Kaya,1671,1663,1645,1518,1705,1624
Nixo,1666,1638,1656,1705,1513,1576
Polygone,1662,1529,1497,1405,1821,1636
Okore,1658,1692,1652,1553,1461,1631
Seraphism,1656,1552,1541,1562,1585,1820
DargeBarge,1655,1508,1695,1642,1579,1630
Vanessa,1654,1724,1596,1643,1276,1497
frawog,1653,1649,1668,1641,1618,1462
yzmengx,1648,1342,1366,1532,2010,1402
Replica,1646,1347,1511,1299,1704,1723
jjbl,1643,0,1232,0,2144,1553
Znow,1641,1653,1554,1563,1576,1694
XeOF4,1637,0,1508,1441,1964,1292
xedelixed,1637,1507,1597,1603,1590,1712
ItzzDragon,1637,1766,1317,1565,1295,1582
Ramchong,1635,1424,1578,1672,1655,1495
taoovnnha,1630,1633,1553,1448,1704,1326
BoyLicker,1628,1543,1348,1628,1712,1525
Therealhater,1627,1658,1561,1663,1345,1403
Guldakh,1622,1572,1649,1606,1550,1612
Leaf,1621,1506,1579,1528,1683,1602
sunny,1620,1599,1583,1677,1334,1550
Xan,1620,1556,1689,1568,1584,1586
Dim,1612,1388,1596,1340,1769,1472
Natsumi100,1608,1705,1504,1350,1501,1617
m1nd,1607,1491,0,1484,1847,1442
loser,1605,1311,1596,1528,1654,1565
London,1605,1464,1629,1663,1389,1523
Leka,1604,1488,1650,1595,1359,1567
xXxmlgswegXx,1604,1267,1487,1230,1889,1435
MrFoap,1603,1545,1583,1682,1393,1423
Theangeloflie,1603,1284,1207,1457,1801,1552
acap3,1601,1508,1585,1685,1395,1533
FemboyEnjoyer44,1600,1560,1569,1495,1672,1539
Lemmie,1600,1410,1636,1584,1457,1579
cytakn,1595,1531,1565,1667,1554,1157
Huntsman01,1595,1455,1510,1430,1611,1664
ASharpp,1595,1605,1633,1524,1456,1545
SpaceGorilla,1595,1715,1528,1523,1534,1535
pep,1588,1575,1581,1514,1607,1444
NurleT,1588,1546,1602,1576,1576,1585
xz1z1z1z1z,1588,1629,1436,1529,1338,1604
XxNewson1234xX,1583,1598,1582,1496,1480,1568
Qertucic,1579,1529,1666,1538,1532,1523
LUOJAP,1578,1306,1034,1400,1896,1438
choof,1575,0,1479,0,1698,1547
monkey,1574,1489,1567,1493,1663,1383
Hayase,1573,1499,1520,1646,1490,1554
samorezik,1569,1389,1476,1543,1688,1215
WandrYondr,1568,1475,1519,1369,1634,1552
UnityBoi,1568,1628,1468,1416,1439,1607
puzk,1567,1483,1366,1427,1792,1349
charlyboy,1562,1492,1509,1534,1511,1642
ATTANG,1562,1393,1698,1526,1460,1421
alu,1557,1333,1658,1472,1542,1425
eternal,1557,1447,1588,1223,1470,1612
Flan,1553,1639,1457,1422,1563,1106
GAMETYTNT,1552,1004,884,1364,1829,1464
Limber,1552,1518,1535,1549,1571,1526
squallinky,1548,1491,1476,1373,1616,1536
reimuboobs,1543,1631,1516,1428,1346,1483
SureFir3,1537,1544,1415,1469,1599,1447
MISHASUMSKOY,1535,1570,1406,1560,1310,1474
pofnkul,1522,1521,1451,1355,1252,1594
NickTheNoob,1519,1419,1479,1491,1417,1588
jack,1519,1460,1564,1429,1531,1364
grincho,1518,1481,1539,1351,1534,1444
Synix,1517,1380,1476,1629,1326,1446
deboraculos,1511,1310,1520,1571,1442,1301
727,1508,1510,1480,1535,1198,1429
miuuz,1507,1400,1426,1546,1511,1465
Dragon,1506,1356,1405,1370,1576,1538
iwannabefast,1502,1391,1562,1406,1472,1474
notpermxfrzst,1501,1592,1424,1488,0,1271
RebirthZZZ,1499,1239,1439,1568,1490,1310
NWC,1482,1467,1572,1409,1348,1385
DarkMew2,1482,1495,1441,1507,1274,1444
unitisNOTet,1482,1224,1471,1463,1511,1430
ShadowGM,1480,1507,1460,1473,1423,1457
mik,1476,1354,1555,1304,1475,1399
stmna,1476,1316,1453,1378,1534,1441
Redcell34,1473,933,932,1370,1506,1543
Smugster,1472,1363,1376,1449,1461,1506
ducky,1469,1550,1132,1036,1411,1445
Rezu,1468,1477,1433,1483,1225,1444
