,overall,stream,jumpstream,handstream,chordjacks,technical
Saragi,2484,2544,2437,2440,2467,2035
puyihari,2396,2485,2314,2389,2264,2129
YumaOs,2297,2293,2313,2287,2001,1906
AnMaO,2258,2363,2219,2191,1773,2084
jja,2252,2258,2278,2219,2023,2032
maya,2245,2354,2128,2253,1948,2068
gongorirel,2226,2125,2280,2274,1521,1710
marilyy,2174,2286,2011,2066,1566,2169
selrrrrr,2168,1886,2283,2210,2010,1926
Devplayzz,2153,2155,2136,1962,1564,2168
clerpy,2128,2187,2128,2070,2000,2039
SillyFangirl,2119,2020,2175,2113,2063,2068
paocompaoepaa,2080,2240,1748,2063,1612,1937
waterquality,2044,1924,2153,2056,1770,1923
na2304,2034,2027,1640,1876,2104,1971
almond,2030,2127,1931,2030,1730,1802
Bistulex,2025,2084,1982,2009,1835,1864
Nico777playz,2004,1978,1973,1861,2060,1912
Abyss,2002,1885,2095,2027,1698,1664
Kyuui,1994,1934,1929,1654,2049,1999
vibong,1974,1973,1883,1779,2065,1793
COmp,1973,1966,2066,1886,1764,1743
muelsyse,1966,1861,2119,1917,1836,1828
DanTDM,1961,2009,1799,1885,1843,1988
23Marzo,1961,1946,1991,1945,1619,1650
Delusion,1952,1918,1915,2022,1662,1834
Kuruche,1949,2062,1929,1856,1619,1803
Noraa,1945,1909,2058,1803,1805,1870
skadi,1933,1909,1943,1948,1867,1754
TristanJacob9,1931,1947,1744,1828,1904,1941
googlekub455,1931,2070,1871,1639,1607,1851
vaydex,1918,1440,1872,1656,2226,1505
Voezux,1916,2066,1772,1910,1665,1584
DeltaEquals84,1911,2099,1704,1770,1416,1864
Meatloaf,1909,2123,1786,1817,1485,1706
snoverpk,1899,1920,1910,1863,1665,1866
Trescendence,1897,1880,1873,1796,1826,1936
malicieux,1894,1844,1864,1974,1591,1670
SOYNEBUV2,1884,1869,1810,1973,1704,1614
yumaTV,1883,1882,1987,1760,1780,1668
Dystire,1882,1946,1773,1841,1514,1861
Guilherme,1880,1751,1582,1795,1953,1893
Monheim,1874,1621,1693,1738,2145,1739
hsod,1873,1645,1958,1869,1792,1768
Vanstav,1856,2216,1583,1535,1547,1769
Shadow,1854,1965,1749,1701,1599,1848
breadles,1850,1861,1516,1652,1860,1830
theman234tonk,1847,1857,1885,1790,1561,1799
p6yb,1847,1793,2045,1545,1703,1627
Tevelkin,1845,1714,1826,1798,1484,1911
Wateh,1845,1825,1719,1881,1595,1829
VINYL,1834,2024,1690,1789,1516,1622
sim0,1823,1805,1917,1747,1679,1707
Faisal,1821,1842,1380,1924,1695,1675
Thiago,1815,1794,1834,1816,1716,1704
Tanmanguy7,1814,1741,1818,1599,1791,1832
clam,1803,1805,1604,1760,1670,1843
Methanol,1798,1652,1660,1780,1738,1877
Devil124,1788,1569,1935,1735,1693,0
wLeyo,1783,1775,1829,1746,1693,1704
shuri,1782,1929,1597,1664,1399,1753
stracciatella,1780,1807,1772,1695,1503,1760
lifillled,1777,1738,1851,1703,1564,1743
chordjack,1771,0,1504,1491,2307,1503
barelyAWAKE,1765,1807,1674,1642,1527,1814
KullaiPora,1765,1784,1716,1795,1545,1638
tomku,1762,1641,1710,1849,1728,1623
