,overall,stream,jumpstream,handstream,chordjacks,technical
Saragi,2591,2706,2551,2517,2515,2083
puyihari,2504,2614,2417,2481,2334,2176
YumaOs,2421,2395,2447,2422,2088,1967
AnMaO,2370,2464,2367,2280,1884,2133
jja,2357,2372,2384,2313,2078,2057
waterquality,2356,2421,2353,2293,2100,1717
maya,2343,2505,2198,2327,2034,2108
marilyy,2267,2391,2141,2150,1631,2260
gongorirel,2251,2053,2356,2345,1634,1754
Devplayzz,2249,2245,2245,2008,1569,2257
selrrrrr,2246,2071,2364,2303,2038,2000
Nico777playz,2168,2116,2221,1923,2166,2059
paocompaoepaa,2159,2342,1807,2153,1710,1981
SillyFangirl,2155,2030,2264,1948,2100,2101
clerpy,2152,2108,2217,2130,2070,2092
Bistulex,2130,2180,2118,2091,1908,1924
Kuruche,2122,2326,2107,1934,1639,1779
na2304,2107,2097,1674,1930,2191,2032
Arcine,2103,2104,2093,2111,1951,1863
Abyss,2098,1989,2182,2124,1788,1764
almond,2097,2218,2010,2062,1797,1882
23Marzo,2092,2208,2036,2033,1793,1918
Kyuui,2084,2055,2043,1676,2119,2078
muelsyse,2084,2061,2136,2054,1839,1830
Meatloaf,2078,2050,2081,2104,1487,1856
Noraa,2067,2012,2193,1921,1900,1996
bunny,2054,2170,2071,1921,1591,1824
vibong,2052,2006,1990,2050,2101,1883
yeb,2052,2290,1939,1927,1821,1724
COmp,2047,2144,2029,1968,1949,1906
skadi,2044,2003,2075,2055,1952,1821
Delusion,2042,2058,1989,2078,1709,1873
DanTDM,2026,2083,1988,1868,1927,2008
SOYNEBUV2,2022,2145,1875,2047,1759,1717
malicieux,2016,1941,2024,2082,1724,1724
snoverpk,2013,2029,2040,1943,1782,1971
Voezux,2005,2127,1880,2009,1750,1644
Tanmanguy7,1998,1964,2088,1757,1895,1942
vaydex,1997,1574,2005,1792,2195,1589
TristanJacob9,1997,2012,1715,1911,1980,1998
Trescendence,1991,1996,2019,1883,1915,1957
googlekub455,1988,2127,1941,1695,1666,1895
hsod,1986,1792,2078,1996,1885,1868
theman234tonk,1973,2006,2015,1899,1638,1879
satori,1971,2253,0,1831,1740,1831
Dystire,1971,2067,1895,1924,1516,1922
sim0,1964,1932,2040,1861,1692,1919
flame,1964,1968,2064,1858,1674,1518
Thiago,1962,1940,1976,1969,1821,1750
Monheim,1944,1756,1822,1813,2190,1820
yumaTV,1942,1874,2110,1819,1842,1786
Guilherme,1941,1916,1801,1905,2004,1870
Shadow,1936,2083,1839,1801,1717,1885
Tevelkin,1929,1796,1897,1864,1508,2025
p6yb,1923,1884,2157,1562,1728,1687
BechazJJ,1922,2041,1854,1662,1578,1869
wLeyo,1920,1928,1981,1853,1791,1819
Miyuki,1916,1592,1983,1605,1895,1871
breadles,1910,2006,1536,1737,1837,1888
Vanstav,1910,2321,1585,1545,1569,1824
VINYL,1906,2159,1735,1824,1525,1642
DeltaEquals84,1905,2021,1704,1807,1675,1887
clam,1897,1948,1602,1814,1750,1930
lifillled,1890,1868,1991,1811,1609,1777
Wateh,1886,1871,1856,1933,1676,1838
Luminary,1880,1394,1550,1603,2333,1703
Methanol,1874,1776,1803,1870,1814,1937
shuri,1864,1993,1715,1770,1333,1828
Minwoo,1863,1892,1736,1864,1718,1833
barelyAWAKE,1862,1846,1827,1512,1579,1912
Teto,1848,1848,1777,1693,1679,1920
PiliFangirl,1844,1870,1836,1752,1700,1826
testaccount1,1843,1787,1870,1870,1714,1789
KullaiPora,1842,1832,1846,1846,1739,1695
Devil124,1841,1605,1992,1786,1744,0
Vulpsi,1829,1686,1760,1718,1992,1735
OmegaFade,1821,1961,1722,1709,1484,1779
adam,1819,1693,1897,1852,1671,1708
Zumo,1816,1603,1752,1648,2050,1625
GDNoob25xd,1815,1670,1591,1608,1975,1801
torfo,1813,1900,1705,1716,1469,1822
Avali,1811,1940,1729,1765,1564,1641
Takumi0728,1809,1716,1561,1828,1884,1538
Apr4th,1807,1811,1769,1843,1685,1701
tomku,1806,1759,1754,1905,1733,1704
zoobin4,1801,1844,1788,1748,1479,1771
touhouyuri,1798,1695,1755,1722,1916,1593
Cartier,1796,1625,1894,1760,1534,1734
LeMarcinho,1794,1827,1821,1735,1634,1685
FirstGrainCookie,1793,2087,1626,1667,0,1611
Artloldxe,1793,1833,1729,1817,1665,1704
Yanagihara,1790,1716,1822,1711,1834,1715
yujigkt,1788,1650,1795,1537,1753,1817
alt,1787,1813,1829,1594,1719,1649
XIAOXIAOMAO,1781,1498,1709,1783,1852,1696
Truzko,1780,1593,1761,1695,1752,1828
leviano33,1772,1853,1724,1642,1488,1740
Wyvair,1772,1847,1712,1756,1563,1524
Yukataa,1770,1648,1529,1901,1588,1761
Maykol,1770,1680,1765,1799,1746,1672
delict,1769,1890,1679,1738,1509,1389
Doper,1765,1850,1689,1756,1587,1637
minicrewmate,1764,1685,1734,1874,1585,1557
ry16,1764,1739,1627,1472,1767,1785
SloW,1763,1714,1830,1700,1460,1744
stracciatella,1762,1790,1776,1718,1619,1689
chordjack,1758,0,1516,1490,2255,1503
Matthia,1758,1843,1708,1722,1548,1702
Hakitsuu,1757,1826,1660,1619,1596,1787
w0wa,1757,1709,1471,1486,1879,1684
flasco,1755,1509,1563,1575,2097,1594
U1wknUzeU6,1755,1704,1676,1885,1451,1437
YorfANGirl,1751,1598,1712,1702,1839,1370
sintaeilfan212,1742,1873,1589,1592,1656,1698
Normai,1741,1741,1599,1726,1526,1756
Earther06,1737,1789,1707,1638,1359,1715
cow,1734,1499,1410,1402,1988,1715
monkeonke,1733,1697,1653,1736,1640,1766
LVknight,1732,1580,1717,1712,1727,1754
loom,1731,1826,1702,1666,1637,1587
Faisal,1726,1642,1412,1827,1708,1597
Kazye,1725,1702,1750,1724,1504,1631
dream2,1724,1150,1382,1361,2227,1563
Netro,1724,1671,1725,1708,1576,1740
imjustawheel,1721,1779,1588,1680,1582,1704
Concepte,1720,1563,1817,1781,1508,1496
dotjpg,1712,1756,1725,1656,1607,1617
Keine,1711,1746,1643,1610,1467,1744
lacrimaelis,1710,1702,1644,1541,0,1784
Mantinsh,1710,1695,1740,1694,1520,1380
Babylka,1707,1572,1716,1833,1559,1330
kfc9021,1706,1685,1775,1659,1609,1611
thatguyalpha,1706,1461,1541,1689,1788,1640
akimbo404,1702,1784,1691,1531,1600,1629
stopbreathingo2,1698,1741,1510,1589,1441,1764
albert,1698,1784,1653,1635,1472,1658
feline,1693,1638,1638,1063,1804,1589
sebasthefast,1693,1653,1803,1622,1460,1611
AtomicHD,1690,1784,1684,1381,1370,1603
melodya833,1686,1724,1768,1500,1528,1566
Kaya,1685,1675,1649,1516,1730,1616
ChaoticZX50,1684,1379,1722,1769,1561,1247
dumbidot,1684,1690,1668,1693,1445,1608
loki96k,1681,1351,1514,0,2016,1513
Seraphism,1679,1591,1554,1593,1618,1826
zaalseen,1679,1640,1760,1546,1553,1636
HJPboss,1677,1786,1455,0,1471,1773
frawog,1671,1673,1683,1657,1621,1468
Vanessa,1661,1733,1604,1647,1284,1490
Nixo,1661,1628,1648,1706,1475,1559
CrzMiyako,1660,1464,1479,1795,1579,1605
Okore,1658,1697,1645,1540,1433,1631
Replica,1657,1350,1508,1317,1736,1728
DargeBarge,1657,1530,1699,1653,1600,1618
Polygone,1655,1496,1494,1403,1833,1637
yzmengx,1652,1330,1354,1532,2009,1415
jjbl,1644,0,1229,0,2148,1556
ItzzDragon,1643,1775,1324,1574,1304,1580
BoyLicker,1642,1553,1337,1635,1736,1541
XeOF4,1639,0,1508,1439,1971,1246
Znow,1632,1649,1570,1548,1580,1667
taoovnnha,1632,1637,1555,1454,1703,1328
Xan,1628,1558,1697,1583,1587,1599
Guldakh,1626,1566,1648,1612,1541,1619
Leaf,1622,1500,1590,1523,1683,1594
Dim,1621,1391,1607,1354,1767,1488
Ramchong,1620,1442,1565,1668,1625,1491
sunny,1617,1585,1586,1679,1323,1532
Therealhater,1615,1665,1532,1648,1362,1411
Natsumi100,1614,1717,1506,1365,1506,1619
acap3,1611,1519,1601,1708,1398,1525
xedelixed,1610,1541,1593,1590,1621,1617
cytakn,1607,1569,1588,1665,1563,1181
MrFoap,1606,1545,1578,1695,1396,1402
Leka,1605,1506,1648,1590,1360,1577
loser,1604,1315,1589,1521,1673,1552
m1nd,1603,1491,0,1480,1840,1411
Lemmie,1603,1416,1643,1596,1457,1570
FemboyEnjoyer44,1602,1569,1566,1494,1671,1537
xXxmlgswegXx,1602,1260,1508,1244,1851,1447
London,1602,1484,1620,1672,1393,1512
ASharpp,1601,1616,1644,1524,1446,1542
NurleT,1600,1534,1621,1585,1537,1595
SpaceGorilla,1599,1714,1517,1525,1558,1527
monkey,1598,1524,1594,1511,1676,1379
Flan,1597,1682,1545,1440,1563,1166
xz1z1z1z1z,1596,1651,1453,1521,1367,1615
Theangeloflie,1595,1310,1202,1465,1798,1523
bocchi202,1595,851,1004,1119,2402,1263
XxNewson1234xX,1587,1603,1599,1488,1472,1559
LUOJAP,1586,1036,1018,1398,1923,1438
Huntsman01,1584,1457,1505,1419,1571,1675
Qertucic,1576,1540,1645,1529,1543,1512
puzk,1575,1499,1364,1432,1795,1404
pep,1575,1566,1576,1467,1582,1469
MISHASUMSKOY,1574,1608,1412,1575,1306,1538
samorezik,1573,1394,1472,1528,1719,1210
Hayase,1569,1504,1520,1640,1491,1548
WandrYondr,1568,1485,1520,1368,1629,1556
eternal,1568,1459,1591,1224,1497,1616
GAMETYTNT,1566,1030,871,1383,1839,1474
charlyboy,1565,1511,1505,1541,1510,1644
UnityBoi,1562,1602,1477,1402,1422,1609
ATTANG,1561,1391,1691,1540,1451,1423
alu,1549,1347,1657,1461,1528,1394
SureFir3,1548,1549,1408,1486,1608,1443
reimuboobs,1544,1638,1511,1437,1361,1482
Limber,1539,1516,1543,1512,1559,1511
choof,1537,1001,1334,0,1665,1613
squallinky,1532,1421,1470,1381,1608,1517
jack,1532,1483,1569,1425,1543,1380
pofnkul,1530,1539,1443,1370,1227,1608
Redcell34,1524,903,1048,1364,1542,1667
Synix,1522,1402,1479,1641,1331,1446
notpermxfrzst,1517,1606,1454,1492,0,1265
grincho,1516,1493,1522,1355,1532,1433
NickTheNoob,1515,1413,1474,1494,1428,1577
deboraculos,1503,1304,1516,1561,1431,1303
Dragon,1501,1374,1394,1370,1582,1527
miuuz,1500,1407,1424,1536,1508,1456
unitisNOTet,1494,1191,1474,1488,1518,1430
RebirthZZZ,1492,1225,1404,1568,1504,1286
NWC,1489,1478,1577,1412,1349,1377
stmna,1487,1316,1449,1386,1548,1464
ShadowGM,1486,1523,1455,1479,1419,1457
DarkMew2,1485,1490,1447,1517,1271,1443
mik,1482,1374,1569,1316,1480,1397
FX8320,1480,798,916,865,1850,1675
Darkmans39,1475,1488,1468,1308,1255,1469
Smugster,1473,1378,1375,1442,1473,1504
Mystkc,1467,1142,1311,1366,1700,1334
RoBeatsOnEtterna,1467,1479,1371,1440,1155,1481
727,1467,1504,1465,1431,1217,1414
kurulen,1465,1420,1450,1524,1237,1375
krits,1463,1484,1434,1470,1404,1404
Rezu,1461,1466,1447,1470,1201,1393
celesteria,1459,1505,1435,1436,1391,1433
heeknekge,1456,1409,1450,1482,1259,1436
beeeboopbop,1455,1472,1285,1117,1327,1567
ducky,1454,1535,1122,1025,1397,1431
mvrth,1454,1450,1525,1339,1197,1386
iwannabefast,1452,1373,1491,1407,1460,1395
unu,1450,1445,1475,1339,1301,1431
TRUEENIMIES,1448,1465,921,1396,1484,1309
Nubbo123,1448,1446,1370,1409,1383,1490
memoria,1447,1227,1431,1469,1440,1329
ToddynV,1446,1259,1350,1449,1539,1268
noobies,1444,1293,1432,1562,1235,1340
zlosis,1441,1504,1393,1336,1249,1426
FarInTheBlueSky,1441,1281,1056,1454,1460,1408
linearswitches,1439,1379,1450,1489,1320,1293
Ruby,1437,1286,1194,1706,1054,1317
kuraiden,1434,1409,1403,1489,1397,1311
Bestfast,1431,1426,1446,1298,1246,1421
czeta,1427,1437,1322,1367,1453,1392
Kandrid,1426,1342,1429,1508,1317,1264
Haveaffald,1426,1366,1382,1467,1247,1429
zKuri,1426,1424,1365,1489,856,1352
Xen,1426,1478,1434,1178,991,1365
UnnamedVSRGgamer,1424,1222,1176,1413,1605,1254
moevoid,1423,1495,1396,1375,1269,1376
hibiki232,1422,1337,1510,1419,1173,1337
Icetiger333,1421,1480,1392,1393,1070,1367
Oastia,1419,1224,1302,1034,1601,1355
panny,1419,1411,1445,1255,1252,1401
dust,1414,1305,1476,1461,1175,1229
Junglesnipes,1413,1271,1379,1447,1414,1265
paprotka,1411,1348,1480,1302,1279,1404
jeyfor,1405,1476,1305,1358,1103,1380
